index,text,actual,predicted
225,"Two circles G_1 and G_2 intersect at two points M and N. Let AB be the line tangent to these circles at A and B, respectively, so that M lies closer to AB than N. Let CD be the line parallel to AB and passing through the point M, with C on G_1 and D on G_2. Lines AC and BD meet at E; lines AN and CD meet at P; lines BN and CD meet at Q. Show that EP = EQ.",4.1493647350480325,4.7385674
219,A circle has center on the side AB of the cyclic quadrilateral ABCD. The other three sides are tangent to the circle. Prove that AD+BC=AB.,4.162679425837322,4.725427
200,Find all real roots of the equation sqrt{x^2-p}+2 sqrt{x^2-1}=x where p is a real parameter.,4.166666666666666,4.548315
401,"Let n geq 3 be an integer. Let t_1, t_2, ..., t_n be positive real numbers such that n^2 + 1 > left( t_1 + t_2 + cdots + t_n right) left( frac{1}{t_1} + frac{1}{t_2} + cdots + frac{1}{t_n} right). Show that t_i, t_j, t_k are side lengths of a triangle for all i, j, k with 1 leq i < j < k leq n.",4.171075837742505,3.9749956
381,"Let ABC be a right triangle with angle B=90^{ circ}. Point D lies on the line CB such that B is between D and C. Let E be the midpoint of AD and let F be the seconf intersection point of the circumcircle of triangle ACD and the circumcircle of triangle BDE. Prove that as D varies, the line EF passes through a fixed point.",4.171428571428572,3.5652297
286,Prove that a tetrahedron with just one edge length greater than 1 has volume at most frac{1}{8}.,4.208494208494208,4.3961487
209,"Let ABC be an equilateral triangle and mathcal{E} the set of all points contained in the three segments AB, BC, and CA (including A, B, and C). Determine whether, for every partition of mathcal{E} into two disjoint subsets, at least one of the two subsets contains the vertices of a right-angled triangle.",4.214285714285715,4.411066
23,"Let a,b,c be real numbers with a non-zero. It is known that the real numbers x_1,x_2, ldots,x_n satisfy the n equations: ax_1^2+bx_1+c = x_{2} ax_2^2+bx_2 +c = x_3 ldots quad ldots quad ldots quad ldots ax_n^2+bx_n+c = x_1 Prove that the system has zero, one or more than one real solutions if (b-1)^2-4ac$ is negative, equal to zero or positive respectively.",4.222919937205651,4.3215656
40,"Determine all integers m for which the m times m square can be dissected into five rectangles, the side lengths of which are the integers 1,2,3, ldots,10 in some order.",4.269293924466338,4.2668457
263,In the convex quadrilateral ABCD we have angle B = angle C and angle D = 90^{ circ}. Suppose that |AB| = 2|CD|. Prove that the angle bisector of angle ACB is perpendicular to CD.,4.285714285714287,4.722952
123,"Let ABCD be a convex quadrilateral such that the sides AB, AD, BC satisfy AB = AD + BC. There exists a point P inside the quadrilateral at a distance h from the line CD such that AP = h + AD and BP = h + BC. Show that: frac {1}{ sqrt {h}} geq frac {1}{ sqrt {AD}} + frac {1}{ sqrt {BC}}",4.300441826215023,4.9245243
338,"The positive integers a_0, a_1, a_2, ldots, a_{3030} satisfy 2a_{n + 2} = a_{n + 1} + 4a_n text{ for } n = 0, 1, 2, ldots, 3028. Prove that at least one of the numbers a_0, a_1, a_2, ldots, a_{3030} is divisible by 2^{2020}.",4.313725490196079,4.1956587
197,"In the tetrahedron ABCD, angle BDC=90^o and the foot of the perpendicular from D to ABC is the intersection of the altitudes of ABC. Prove that: (AB+BC+CA)^2 le6(AD^2+BD^2+CD^2). When do we have equality?",4.380952380952381,4.5612392
146,"G is a set of non-constant functions f. Each f is defined on the real line and has the form f(x)=ax+b for some real a,b. If f and g are in G, then so is fg, where fg is defined by fg(x)=f(g(x)). If f is in G, then so is the inverse f^{-1}. If f(x)=ax+b, then f^{-1}(x)= frac{x-b}{a}. Every f in G has a fixed point (in other words we can find x_f such that f(x_f)=x_f. Prove that all the functions in G have a common fixed point.",4.413333333333334,5.004734
12,"(a) Determine the minimal value of displaystyle left(x+ dfrac{1}{y} right) left(x+ dfrac{1}{y}-2018 right)+ left(y+ dfrac{1}{x} right) left(y+ dfrac{1}{x}-2018 right), where x and y vary over the positive reals. (b) Determine the minimal value of displaystyle left(x+ dfrac{1}{y} right) left(x+ dfrac{1}{y}+2018 right)+ left(y+ dfrac{1}{x} right) left(y+ dfrac{1}{x}+2018 right), where x and y vary over the positive reals.",4.430992736077482,4.098196
254,"It is known that angle BAC is the smallest angle in the triangle ABC. The points B and C divide the circumcircle of the triangle into two arcs. Let U be an interior point of the arc between B and C which does not contain A. The perpendicular bisectors of AB and AC meet the line AU at V and W, respectively. The lines BV and CW meet at T. Show that AU = TB + TC. Alternative formulation: Four different points A,B,C,D are chosen on a circle Gamma such that the triangle BCD is not right-angled. Prove that: (a) The perpendicular bisectors of AB and AC meet the line AD at certain points W and V, respectively, and that the lines CV and BW meet at a certain point T. (b) The length of one of the line segments AD, BT, and CT is the sum of the lengths of the other two.",4.431677018633541,4.5851393
27,"Let n geq2 be a positive integer, with divisors 1=d_1<d_2< , ldots<d_k=n. Prove that d_1d_2+d_2d_3+ , ldots ,+d_{k-1}d_k is always less than n^2, and determine when it is a divisor of n^2.",4.434834476588129,4.517754
325,"Find all functions f: mathbb{Z}_{>0} rightarrow mathbb{Z}_{>0} that satisfy the following two conditions: bullet f(n) is a perfect square for all n in mathbb{Z}_{>0} bullet f(m+n)=f(m)+f(n)+2mn for all m,n in mathbb{Z}_{>0}.",4.476190476190476,4.181872
270,"Let A and E be opposite vertices of an octagon. A frog starts at vertex A. From any vertex except E it jumps to one of the two adjacent vertices. When it reaches E it stops. Let a_n be the number of distinct paths of exactly n jumps ending at E. Prove that: a_{2n-1}=0, quad a_{2n}={(2+ sqrt2)^{n-1} - (2- sqrt2)^{n-1} over sqrt2}.",4.492254733218589,4.7872076
406,"Let Gamma be a circle with centre I, and A B C D a convex quadrilateral such that each of the segments A B, B C, C D and D A is tangent to Gamma. Let Omega be the circumcircle of the triangle A I C. The extension of B A beyond A meets Omega at X, and the extension of B C beyond C meets Omega at Z. The extensions of A D and C D beyond D meet Omega at Y and T, respectively. Prove that A D+D T+T X+X A=C D+D Y+Y Z+Z C. Proposed by Dominik Burek, Poland and Tomasz Ciesla, Poland",4.546503577198246,4.123169
403,"Let d be any positive integer not equal to 2, 5 or 13. Show that one can find distinct a,b in the set {2,5,13,d } such that ab-1 is not a perfect square.",4.557823129251702,4.4527884
145,Prove that for each positive integer n there exist n consecutive positive integers none of which is an integral power of a prime number.,4.560628375061365,4.8908973
300,"Supppose five points in a plane are situated so that no two of the straight lines joining them are parallel, perpendicular, or coincident. From each point perpendiculars are drawn to all the lines joining the other four points. Determine the maxium number of intersections that these perpendiculars can have.",4.563492063492064,4.7938485
52,"Given n>4, prove that every cyclic quadrilateral can be dissected into n cyclic quadrilaterals.",4.563862928348909,5.1219473
124,"Given a triangle ,ABC, , let ,I , be the center of its inscribed circle. The internal bisectors of the angles ,A,B,C , meet the opposite sides in ,A^{ prime },B^{ prime },C^{ prime } , respectively. Prove that frac {1}{4} < frac {AI cdot BI cdot CI}{AA^{ prime } cdot BB^{ prime } cdot CC^{ prime }} leq frac {8}{27}.",4.574175824175825,5.0591183
217,"Prove that if n is a positive integer such that the equation x^3-3xy^2+y^3=n has a solution in integers x,y, then it has at least three such solutions. Show that the equation has no solutions in integers for n=2891.",4.597839135654262,5.0985427
35,"An n times n matrix whose entries come from the set S = {1, 2, ldots , 2n - 1 } is called a silver matrix if, for each i = 1, 2, ldots , n, the i-th row and the i-th column together contain all elements of S. Show that: (a) there is no silver matrix for n = 1997; (b) silver matrices exist for infinitely many values of n.",4.652173913043479,4.938385
29,"Let n and k be relatively prime positive integers with k<n. Each number in the set M= {1,2,3, ldots,n-1 } is colored either blue or white. For each i in M, both i and n-i have the same color. For each i ne k in M both i and |i-k| have the same color. Prove that all numbers in M must have the same color.",4.654818865345181,4.8351903
243,"Find all pairs (k,n) of positive integers such that k!=(2^n-1)(2^n-2)(2^n-4) cdots(2^n-2^{n-1}). Proposed by Gabriel Chicas Reyes, El Salvador",4.6629859673337934,5.069848
370,"Let n geq 2 be an integer. Alice and Bob play a game concerning a country made of n islands. Exactly two of those n islands have a factory. Initially there is no bridge in the country. Alice and Bob take turns in the following way. In each turn, the player must build a bridge between two different islands I_1 and I_2 such that: bullet I_1 and I_2 are not already connected by a bridge. bullet at least one of the two islands I_1 and I_2 is connected by a series of bridges to an island with a factory (or has a factory itself). (Indeed, access to a factory is needed for the construction.) As soon as a player builds a bridge that makes it possible to go from one factory to the other, this player loses the game. (Indeed, it triggers an industrial battle between both factories.) If Alice starts, then determine (for each n geq 2) who has a winning strategy. (Note: It is allowed to construct a bridge passing above another bridge.)",4.666666666666667,4.397481
281,"Consider a variable point P inside a given triangle ABC. Let D, E, F be the feet of the perpendiculars from the point P to the lines BC, CA, AB, respectively. Find all points P which minimize the sum {BC over PD}+{CA over PE}+{AB over PF}.",4.679536679536679,5.0674744
166,"Let ABC be a triangle with angle BAC neq 90^{ circ}. Let O be the circumcenter of the triangle ABC and Gamma be the circumcircle of the triangle BOC. Suppose that Gamma intersects the line segment AB at P different from B, and the line segment AC at Q different from C. Let ON be the diameter of the circle Gamma. Prove that the quadrilateral APNQ is a parallelogram.",4.699999999999999,4.71982
416,"Let ABC be a triangle with circumcentre O. The points P and Q are interior points of the sides CA and AB respectively. Let K,L and M be the midpoints of the segments BP,CQ and PQ. respectively, and let Gamma be the circle passing through K,L and M. Suppose that the line PQ is tangent to the circle Gamma. Prove that OP = OQ. Proposed by Sergei Berlov, Russia",4.700379266750948,4.8726325
178,"Find all integers ,a,b,c , with ,1<a<b<c , such that (a-1)(b-1)(c-1) is a divisor of abc-1.",4.802604802604803,5.155662
313,"Find all functions f defined on the set of positive reals which take positive real values and satisfy: f(xf(y))=yf(x) for all x,y; and f(x) to0 as x to infty.",4.892857142857142,4.869942
296,"Let a,b and c be positive integers, no two of which have a common divisor greater than 1. Show that 2abc-ab-bc-ca is the largest integer which cannot be expressed in the form xbc+yca+zab, where x,y,z are non-negative integers.",4.892857142857142,4.5219116
373,"Prove that there are infinitely many positive integers m, such that n^4+m is not prime for any positive integer n.",4.892857142857143,4.771226
158,"Let a_1, ldots,a_8 be reals, not all equal to zero. Let c_n = sum^8_{k=1} a^n_k for n=1,2,3, ldots. Given that among the numbers of the sequence (c_n), there are infinitely many equal to zero, determine all the values of n for which c_n = 0.",4.903474903474904,5.662552
144,"The Bank of Bath issues coins with an H on one side and a T on the other. Harry has n of these coins arranged in a line from left to right. He repeatedly performs the following operation: if there are exactly k>0 coins showing H, then he turns over the kth coin from the left; otherwise, all coins show T and he stops. For example, if n=3 the process starting with the configuration THT would be THT to HHT to HTT to TTT, which stops after three operations. (a) Show that, for each initial configuration, Harry stops after a finite number of operations. (b) For each initial configuration C, let L(C) be the number of operations before Harry stops. For example, L(THT) = 3 and L(TTT) = 0. Determine the average value of L(C) over all 2^n possible initial configurations C. Proposed by David Altizio, USA",4.9045318610536,5.299389
412,In a finite sequence of real numbers the sum of any seven successive terms is negative and the sum of any eleven successive terms is positive. Determine the maximum number of terms in the sequence.,4.90990990990991,4.5854263
385,"Let A be a 101-element subset of the set S= {1,2, ldots,1000000 }. Prove that there exist numbers t_1, t_2, ldots, t_{100} in S such that the sets A_j= {x+t_j mid x in A }, qquad j=1,2, ldots,100 are pairwise disjoint.",4.917161613004064,5.008312
390,Let n geq 3 and consider a set E of 2n - 1 distinct points on a circle. Suppose that exactly k of these points are to be colored black. Such a coloring is good if there is at least one pair of black points such that the interior of one of the arcs between them contains exactly n points from E. Find the smallest value of k so that every such coloring of k points of E is good.,4.939703153988868,5.0196524
61,"Let n ge 3 be an integer. A frog is to jump along the real axis, starting at the point 0 and making n jumps: one of length 1, one of length 2, dots , one of length n. It may perform these n jumps in any order. If at some point the frog is sitting on a number a le 0, its next jump must be to the right (towards the positive numbers). If at some point the frog is sitting on a number a > 0, its next jump must be to the left (towards the negative numbers). Find the largest positive integer k for which the frog can perform its jumps in such an order that it never lands on any of the numbers 1, 2, dots , k.",4.9523809523809526,5.3746014
60,"Abby and Brian play the following game: They first choose a positive integer N. Then they write numbers on a blackboard in turn. Abby starts by writing a 1. Thereafter, when one of them has written the number n, the other writes down either n + 1 or 2n, provided that the number is not greater than N. The player who writes N on the blackboard wins. (a) Determine which player has a winning strategy if N = 2011. (b) Find the number of positive integers N leqslant2011 for which Brian has a winning strategy. (This is based on ISL 2004, Problem C5.)",4.9523809523809526,5.3446507
413,"Given the tetrahedron ABCD whose edges AB and CD have lengths a and b respectively. The distance between the skew lines AB and CD is d, and the angle between them is omega. Tetrahedron ABCD is divided into two solids by plane epsilon, parallel to lines AB and CD. The ratio of the distances of epsilon from AB and CD is equal to k. Compute the ratio of the volumes of the two solids obtained.",4.96875,5.38092
177,"Determine whether there exists an infinite sequence a_1, a_2, a_3, dots of positive integers which satisfies the equality a_{n+2}=a_{n+1}+ sqrt{a_{n+1}+a_{n}} for every positive integer n.",4.980340760157274,5.3632674
132,"Determine the minimum value of a^{2} + b^{2} when (a,b) traverses all the pairs of real numbers for which the equation x^{4} + ax^{3} + bx^{2} + ax + 1 = 0 has at least one real root.",5.01,5.933246
259,"In the plane let ,C , be a circle, ,L , a line tangent to the circle ,C, , and ,M , a point on ,L. Find the locus of all points ,P , with the following property: there exists two points ,Q,R , on ,L , such that ,M , is the midpoint of ,QR , and ,C , is the inscribed circle of triangle ,PQR.",5.014245014245015,5.278244
19,The numbers p and q are prime and satisfy frac{p}{{p + 1}} + frac{{q + 1}}{q} = frac{{2n}}{{n + 2}} for some positive integer n. Find all possible values of q-p. Luxembourg (Pierre Haas),5.020408163265307,5.361924
311,"Find all triples (a,b,p) of positive integers with p prime and a^p=b!+p.",5.020828228375398,5.265196
289,"For a positive integer k, call an integer a pure k-th power if it can be represented as m^k for some integer m. Show that for every positive integer n, there exists n distinct positive integers such that their sum is a pure 2009-th power and their product is a pure 2010-th power.",5.042857142857143,4.808465
161,"Let p_n(k) be the number of permutations of the set {1,2,3, ldots,n } which have exactly k fixed points. Prove that sum_{k=0}^nk p_n(k)=n!.",5.051235684147076,5.1607914
321,"Determine all pairs (x,y) of positive integers such that x^{2}y+x+y is divisible by xy^{2}+y+7.",5.052846914422093,5.3419905
65,"Let a,b be two natural numbers. When we divide a^2+b^2 by a+b, we the the remainder r and the quotient q. Determine all pairs (a, b) for which q^2 + r = 1977.",5.057915057915058,5.867273
272,"Let n be a given number greater than 2. We consider the set V_n of all the integers of the form 1 + kn with k = 1, 2, ldots A number m from V_n is called indecomposable in V_n if there are not two numbers p and q from V_n so that m = pq. Prove that there exist a number r in V_n that can be expressed as the product of elements indecomposable in V_n in more than one way. (Expressions which differ only in order of the elements of V_n will be considered the same.)",5.057915057915058,5.212919
82,"Let E_n=(a_1-a_2)(a_1-a_3) ldots(a_1-a_n)+(a_2-a_1)(a_2-a_3) ldots(a_2-a_n)+ ldots+(a_n-a_1)(a_n-a_2) ldots(a_n-a_{n-1}). Let S_n be the proposition that E_n ge0 for all real a_i. Prove that S_n is true for n=3 and 5, but for no other n>2.",5.060869565217391,5.1004105
10,"There are n ge 3 positive real numbers a_1, a_2, dots, a_n. For each 1 le i le n we let b_i = frac{a_{i-1} + a_{i+1}}{a_i} (here we define a_0 to be a_n and a_{n+1} to be a_1). Assume that for all i and j in the range 1 to n, we have a_i le a_j if and only if b_i le b_j. Prove that a_1 = a_2 = dots = a_n.",5.063715627095908,5.38294
91,"Let n be a positive integer. Each point (x,y) in the plane, where x and y are non-negative integers with x+y<n, is coloured red or blue, subject to the following condition: if a point (x,y) is red, then so are all points (x',y') with x' leq x and y' leq y. Let A be the number of ways to choose n blue points with distinct x-coordinates, and let B be the number of ways to choose n blue points with distinct y-coordinates. Prove that A=B.",5.073068893528183,5.2255306
408,Consider the triangle ABC with angle BCA > 90^{ circ}. The circumcircle Gamma of ABC has radius R. There is a point P in the interior of the line segment AB such that PB = PC and the length of PA is R. The perpendicular bisector of PB intersects Gamma at the points D and E. Prove P is the incentre of triangle CDE.,5.105042016806722,4.66349
334,"Let ABCDEF be a convex hexagon with AB = BC = CD and DE = EF = FA, such that angle BCD = angle EFA = frac { pi}{3}. Suppose G and H are points in the interior of the hexagon such that angle AGB = angle DHE = frac {2 pi}{3}. Prove that AG + GB + GH + DH + HE geq CF.",5.1282940360610265,5.276682
101,"Real numbers a_{1}, a_{2}, ldots, a_{n} are given. For each i, (1 leq i leq n ), define d_{i} = max { a_{j} mid 1 leq j leq i } - min { a_{j} mid i leq j leq n } and let d = max {d_{i} mid 1 leq i leq n }. (a) Prove that, for any real numbers x_{1} leq x_{2} leq cdots leq x_{n}, max { |x_{i} - a_{i}| mid 1 leq i leq n } geq frac {d}{2}. quad quad (*) (b) Show that there are real numbers x_{1} leq x_{2} leq cdots leq x_{n} such that the equality holds in (*). Author: Michael Albert, New Zealand",5.167582417582417,5.1618414
357,"Let mathbb{N} = {1,2,3, ldots }. Determine if there exists a strictly increasing function f: mathbb{N} mapsto mathbb{N} with the following properties: (i) f(1) = 2; (ii) f(f(n)) = f(n) + n, (n in mathbb{N}).",5.167762020062262,4.778844
342,"Find all polynomials p(x) with real coeffcients such that p(a + b - 2c) + p(b + c - 2a) + p(c + a - 2b) = 3p(a - b) + 3p(b - c) + 3p(c - a) for all a, b, c in mathbb{R}. (2nd Benelux Mathematical Olympiad 2010, Problem 2)",5.211640211640212,4.9199133
279,"Find all ordered pairs (m,n) where m and n are positive integers such that frac {n^3 + 1}{mn - 1} is an integer.",5.224489795918368,5.4511433
53,"Let a,b,c,d be real numbers with 0 leqslant a,b,c,d leqslant 1. Prove that ab(a-b)+bc(b-c)+cd(c-d)+da(d-a) leqslant frac{8}{27}. Find all quadruples (a,b,c,d) of real numbers with 0 leqslant a,b,c,d leqslant 1 for which equality holds in the above inequality.",5.238095238095237,5.509446
160,"In a right-angled triangle ABC let AD be the altitude drawn to the hypotenuse and let the straight line joining the incentres of the triangles ABD, ACD intersect the sides AB, AC at the points K,L respectively. If E and E_1 dnote the areas of triangles ABC and AKL respectively, show that frac {E}{E_1} geq 2.",5.255863539445629,5.6455545
135,"Let ABC be an acute triangle with angle BAC=30^{ circ}. The internal and external angle bisectors of angle ABC meet the line AC at B_1 and B_2, respectively, and the internal and external angle bisectors of angle ACB meet the line AB at C_1 and C_2, respectively. Suppose that the circles with diameters B_1B_2 and C_1C_2 meet inside the triangle ABC at point P. Prove that angle BPC=90^{ circ} .",5.271428571428571,5.5198326
192,"Two circles omega_1 and omega_2, of equal radius intersect at different points X_1 and X_2. Consider a circle omega externally tangent to omega_1 at T_1 and internally tangent to omega_2 at point T_2. Prove that lines X_1T_1 and X_2T_2 intersect at a point lying on omega.",5.276967930029155,5.456308
56,"Let k ge 1 be a positive integer. We consider 4k chips, 2k of which are red and 2k of which are blue. A sequence of those 4k chips can be transformed into another sequence by a so-called move, consisting of interchanging a number (possibly one) of consecutive red chips with an equal number of consecutive blue chips. For example, we can move from r underline{bb}br underline{rr}b to r underline{rr}br underline{bb}b where r denotes a red chip and b denotes a blue chip. Determine the smallest number n (as a function of k) such that starting from any initial sequence of the 4k chips, we need at most n moves to reach the state in which the first 2k chips are red.",5.333333333333333,5.6493025
95,"Point A and segment BC are given. Determine the locus of points in space which are vertices of right angles with one side passing through A, and the other side intersecting segment BC.",5.357142857142857,5.9716005
304,"Let n be an even positive integer. Let A_1, A_2, ldots, A_{n + 1} be sets having n elements each such that any two of them have exactly one element in common while every element of their union belongs to at least two of the given sets. For which n can one assign to every element of the union one of the numbers 0 and 1 in such a manner that each of the sets has exactly frac {n}{2} zeros?",5.389125799573561,5.037746
34,"Let S be the set of all real numbers strictly greater than 1. Find all functions f: S to S satisfying the two conditions: (a) f(x + f(y) + xf(y)) = y + f(x) + yf(x) for all x, y in S; (b) frac {f(x)}{x} is strictly increasing on each of the two intervals - 1 < x < 0 and 0 < x.",5.398886827458256,5.9971724
378,"Find one pair of positive integers a,b such that ab(a+b) is not divisible by 7, but (a+b)^7-a^7-b^7 is divisible by 7^7.",5.409226190476191,5.3723507
364,"Find all functions f : Bbb{ R} to Bbb{Z} such that left( f(f(y) - x) right)^2+ f(x)^2 + f(y)^2 = f(y) cdot left( 1 + 2f(f(y)) right),for all x, y in Bbb{R}.",5.411255411255411,5.5298123
105,A convex quadrilateral ABCD has perpendicular diagonals. The perpendicular bisectors of the sides AB and CD meet at a unique point P inside ABCD. Prove that the quadrilateral ABCD is cyclic if and only if triangles ABP and CDP have equal areas.,5.42107057620184,6.5528846
86,"A magician has one hundred cards numbered 1 to 100. He puts them into three boxes, a red one, a white one and a blue one, so that each box contains at least one card. A member of the audience draws two cards from two different boxes and announces the sum of numbers on those cards. Given this information, the magician locates the box from which no card has been drawn. How many ways are there to put the cards in the three boxes so that the trick works?",5.45398202665014,6.4099283
228,"We are given a positive integer r and a rectangular board ABCD with dimensions AB = 20, BC = 12. The rectangle is divided into a grid of 20 times 12 unit squares. The following moves are permitted on the board: one can move from one square to another only if the distance between the centers of the two squares is sqrt {r}. The task is to find a sequence of moves leading from the square with A as a vertex to the square with B as a vertex. (a) Show that the task cannot be done if r is divisible by 2 or 3. (b) Prove that the task is possible when r = 73. (c) Can the task be done when r = 97?",5.464959568733154,5.8435845
182,"(a) Prove that for all a, b, c, d in mathbb{R} with a + b + c + d = 0, max(a, b) + max(a, c) + max(a, d) + max(b, c) + max(b, d) + max(c, d) geqslant 0. (b) Find the largest non-negative integer k such that it is possible to replace k of the six maxima in this inequality by minima in such a way that the inequality still holds for all a, b, c, d in mathbb{R} with a + b + c + d = 0.",5.467980295566503,5.8820853
315,"Consider the sytem of equations a_{11}x_1+a_{12}x_2+a_{13}x_3 = 0 a_{21}x_1+a_{22}x_2+a_{23}x_3 =0a_{31}x_1+a_{32}x_2+a_{33}x_3 = 0 with unknowns x_1, x_2, x_3. The coefficients satisfy the conditions: a) a_{11}, a_{22}, a_{33} are positive numbers; b) the remaining coefficients are negative numbers; c) in each equation, the sum ofthe coefficients is positive. Prove that the given system has only the solution x_1=x_2=x_3=0.",5.5,5.6330557
354,"Let ABC be a triangle with AB < AC. Let D be the intersection point of the internal bisector of angle BAC and the circumcircle of ABC. Let Z be the intersection point of the perpendicular bisector of AC with the external bisector of angle angle{BAC}. Prove that the midpoint of the segment AB lies on the circumcircle of triangle ADZ. Olimpiada de Matematicas, Nicaragua",5.5,5.664366
190,"Does there exist a prime number whose decimal representation is of the form 3811 cdots11 (that is, consisting of the digits 3 and 8 in that order, followed by one or more digits 1)?",5.505226480836236,5.8585424
163,"Establish if there exists a finite set M of points in space, not all situated in the same plane, so that for any straight line d which contains at least two points from M there exists another straight line d', parallel with d, but distinct from d, which also contains at least two points from M.",5.5200000000000005,5.8506646
248,"Determine all integers n > 3 for which there exist n points A_{1}, cdots ,A_{n} in the plane, no three collinear, and real numbers r_{1}, cdots ,r_{n} such that for 1 leq i < j < k leq n, the area of triangle A_{i}A_{j}A_{k} is r_{i} + r_{j} + r_{k}.",5.533980582524272,5.797973
331,"Let a, b, c be the sides of a triangle, and S its area. Prove: a^{2} + b^{2} + c^{2} geq 4S sqrt {3} In what case does equality hold?",5.555555555555555,5.210017
188,"Consider triangle P_1P_2P_3 and a point p within the triangle. Lines P_1P, P_2P, P_3P intersect the opposite sides in points Q_1, Q_2, Q_3 respectively. Prove that, of the numbers dfrac{P_1P}{PQ_1}, dfrac{P_2P}{PQ_2}, dfrac{P_3P}{PQ_3} at least one is leq 2 and at least one is geq 2",5.555555555555555,6.532521
355,"The variables a,b,c,d, traverse, independently from each other, the set of positive real values. What are the values which the expression S= frac{a}{a+b+d} + frac{b}{a+b+c} + frac{c}{b+c+d} + frac{d}{a+c+d} takes?",5.571428571428571,5.267373
237,Let ABC be a triangle with incenter I and let D be an arbitrary point on the side BC. Let the line through D perpendicular to BI intersect CI at E. Let the line through D perpendicular to CI intersect BI at F. Prove that the reflection of A across the line EF lies on the line BC.,5.580147551978538,5.4507303
136,"We consider a prism which has the upper and inferior basis the pentagons: A_{1}A_{2}A_{3}A_{4}A_{5} and B_{1}B_{2}B_{3}B_{4}B_{5}. Each of the sides of the two pentagons and the segments A_{i}B_{j} with i,j=1, ldots,5 is colored in red or blue. In every triangle which has all sides colored there exists one red side and one blue side. Prove that all the 10 sides of the two basis are colored in the same color.",5.593803786574871,6.233388
292,"Let a_1,a_2, ldots be a sequence of integers with infinitely many positive and negative terms. Suppose that for every positive integer n the numbers a_1,a_2, ldots,a_n leave n different remainders upon division by n. Prove that every integer occurs exactly once in the sequence a_1,a_2, ldots.",5.641882483987747,5.4990687
386,"Let m be a fixed positive integer. The infinite sequence {a_n }_{n geq 1} is defined in the following way: a_1 is a positive integer, and for every integer n geq 1 we have a_{n+1} = begin{cases}a_n^2+2^m & text{if } a_n< 2^m a_n/2 & text{if } a_n geq 2^m end{cases}For each m, determine all possible values of a_1 such that every term in the sequence is an integer.",5.642857142857142,5.9189587
274,"Determine all real numbers a for which there exists positive reals x_{1}, ldots, x_{5} which satisfy the relations sum_{k=1}^{5} kx_{k}=a, sum_{k=1}^{5} k^{3}x_{k}=a^{2}, sum_{k=1}^{5} k^{5}x_{k}=a^{3}.",5.654044750430293,5.589658
28,"Two circles Gamma_1 and Gamma_2 intersect at points A and Z (with A neq Z). Let B be the centre of Gamma_1 and let C be the centre of Gamma_2. The exterior angle bisector of angle{BAC} intersects Gamma_1 again at X and Gamma_2 again at Y. Prove that the interior angle bisector of angle{BZC} passes through the circumcenter of triangle{XYZ}. For points P,Q,R that lie on a line ell in that order, and a point S not on ell, the interior angle bisector of angle{PQS} is the line that divides angle{PQS} into two equal angles, while the exterior angle bisector of angle{PQS} is the line that divides angle{RQS} into two equal angles.",5.666666666666666,6.1473265
246,"Prove that the sum of an odd number of vectors of length 1, of common origin O and all situated in the same semi-plane determined by a straight line which goes through O, is at least 1.",5.706666666666667,6.1005135
54,"A subset A of the natural numbers mathbb{N} = {0, 1, 2, dots } is called good if every integer n>0 has at most one prime divisor p such that n-p in A. (a) Show that the set S = {0, 1, 4, 9, dots } of perfect squares is good. (b) Find an infinite good set disjoint from S. (Two sets are disjoint if they have no common elements.)",5.7142857142857135,6.2614284
141,"A permutation of the integers 1, 2, ldots, m is called fresh if there exists no positive integer k < m such that the first k numbers in the permutation are 1, 2, ldots, k in some order. Let f_m be the number of fresh permutations of the integers 1, 2, ldots, m. Prove that f_n ge n cdot f_{n - 1} for all n ge 3. For example, if m = 4, then the permutation (3, 1, 4, 2) is fresh, whereas the permutation (2, 3, 1, 4) is not.",5.735294117647058,7.2861633
201,"Let n ge 2 be an integer. Consider an n times n chessboard consisting of n^2 unit squares. A configuration of n rooks on this board is peaceful if every row and every column contains exactly one rook. Find the greatest positive integer k such that, for each peaceful configuration of n rooks, there is a k times k square which does not contain a rook on any of its k^2 unit squares.",5.755102040816327,6.5621476
167,"Let ABC be a triangle with incentre I. The angle bisectors AI, BI and CI meet [BC], [CA] and [AB] at D, E and F, respectively. The perpendicular bisector of [AD] intersects the lines BI and CI at M and N, respectively. Show that A, I, M and N lie on a circle.",5.761904761904761,6.498725
382,"We are given a positive integer s ge 2. For each positive integer k, we define its twist k as follows: write k as as+b, where a, b are non-negative integers and b < s, then k = bs+a. For the positive integer n, consider the infinite sequence d_1, d_2, dots where d_1=n and d_{i+1} is the twist of d_i for each positive integer i. Prove that this sequence contains 1 if and only if the remainder when n is divided by s^2-1 is either 1 or s.",5.767940979208586,5.868786
392,"Let ,{ mathbb{R}} , denote the set of all real numbers. Find all functions ,f: { mathbb{R}} rightarrow { mathbb{R}} , such that f left( x^{2}+f(y) right) =y+ left( f(x) right) ^{2} hspace{0.2in} text{for all} ,x,y in mathbb{R}.",5.77940577940578,5.435334
303,"Find all integers n geq 3 for which there exist real numbers a_1, a_2, dots a_{n + 2} satisfying a_{n + 1} = a_1, a_{n + 2} = a_2 and a_ia_{i + 1} + 1 = a_{i + 2},for i = 1, 2, dots, n. Proposed by Patrik Bak, Slovakia",5.791245791245792,5.923394
