index,text,actual,predicted,actual_int,predicted_int
459,"Let mathbb{R} be the set of real numbers. Determine all functions f: mathbb{R} rightarrow mathbb{R} such that, for any real numbers x and y, f(f(x)f(y)) + f(x+y) = f(xy). Proposed by Dorlir Ahmeti, Albania",Algebra,Algebra,0,0
491,"find all functions f: mathbb{Z} to mathbb{Z} such that f(m+n)+f(m)f(n)=n^2(f(m)+1)+m^2(f(n)+1)+mn(2-mn) holds for all m,n in mathbb{Z}",Algebra,Algebra,0,0
492,Let R and S be the numbers defined by R = dfrac{1}{2} times dfrac{3}{4} times dfrac{5}{6} times cdots times dfrac{223}{224} text{ and } S = dfrac{2}{3} times dfrac{4}{5} times dfrac{6}{7} times cdots times dfrac{224}{225}.Prove that R < dfrac{1}{15} < S.,Algebra,Algebra,0,0
493,Let (a_i)_{i in mathbb{N}} be a sequence with a_1= frac{3}2 such that a_{n+1}=1+ frac{n}{a_n}Find n such that 2020 le a_n <2021,Algebra,Algebra,0,0
517,"Find all functions f : mathbb{Z} to mathbb{ Z} such that n^2+4f(n)=f(f(n))^2 for all n in mathbb{Z}. Proposed by Sahl Khan, UK",Algebra,Algebra,0,0
518,"Six real numbers x_1<x_2<x_3<x_4<x_5<x_6 are given. For each triplet of distinct numbers of those six Vitya calculated their sum. It turned out that the 20 sums are pairwise distinct; denote those sums by s_1<s_2<s_3< cdots<s_{19}<s_{20}.It is known that x_2+x_3+x_4=s_{11}, x_2+x_3+x_6=s_{15} and x_1+x_2+x_6=s_{m}. Find all possible values of m.",Algebra,Algebra,0,0
519,"Find all functions f: mathbb Z rightarrow mathbb Z such that, for all integers a,b,c that satisfy a+b+c=0, the following equality holds: f(a)^2+f(b)^2+f(c)^2=2f(a)f(b)+2f(b)f(c)+2f(c)f(a). (Here mathbb{Z} denotes the set of integers.) Proposed by Liam Baker, South Africa",Algebra,Algebra,0,0
520,"Let n>1 be a given integer. The Mint issues coins of n different values a_1, a_2, ..., a_n, where each a_i is a positive integer (the number of coins of each value is unlimited). A set of values {a_1, a_2,..., a_n } is called lucky, if the sum a_1+ a_2+...+ a_n can be collected in a unique way (namely, by taking one coin of each value). (a) Prove that there exists a lucky set of values {a_1, a_2, ..., a_n } with a_1+ a_2+...+ a_n < n cdot 2^n.(b) Prove that every lucky set of values {a_1, a_2,..., a_n } satisfies a_1+ a_2+...+ a_n >n cdot 2^{n-1}. Proposed by Ilya Bogdanov",Algebra,Algebra,0,0
521,"Let p be a prime and let f(x) be a polynomial of degree d with integer coefficients. Assume that the numbers f(1),f(2), dots,f(p) leave exactly k distinct remainders when divided by p, and 1<k<p. Prove that frac{p-1}{d} leq k-1 leq (p-1) left(1- frac1d right) . Daniel Doman, Gauls Karolyi, and Emil Kiss",Algebra,Algebra,0,0
523,"Find all functions f: mathbb{Q} rightarrow mathbb{R} such that f(x)^2-f(y)^2=f(x+y) cdot f(x-y), for all x,y in mathbb{Q}. Proposed by Portugal.",Algebra,Algebra,0,0
524,"Let f: mathbb{R}^{2} to mathbb{R}^{+}such that for every rectangle A B C D one has f(A)+f(C)=f(B)+f(D). Let K L M N be a quadrangle in the plane such that f(K)+f(M)=f(L)+f(N), for each such function. Prove that K L M N is a rectangle. Proposed by Navid.",Algebra,Algebra,0,0
525,"Let n be a positive integer and let a_1, ldots, a_{n-1} be arbitrary real numbers. Define the sequences u_0, ldots, u_n and v_0, ldots, v_n inductively by u_0 = u_1 = v_0 = v_1 = 1, and u_{k+1} = u_k + a_k u_{k-1}, v_{k+1} = v_k + a_{n-k} v_{k-1} for k=1, ldots, n-1. Prove that u_n = v_n.",Algebra,Algebra,0,0
516,Consider all polynomials P(x) with real coefficients that have the following property: for any two real numbers x and y one has |y^2-P(x)| le 2|x| quad text{if and only if} quad |x^2-P(y)| le 2|y|. Determine all possible values of P(0). Proposed by Belgium,Algebra,Algebra,0,0
526,"Prove that in any set of 2000 distinct real numbers there exist two pairs a>b and c>d with a neq c or b neq d , such that left| frac{a-b}{c-d} - 1 right|< frac{1}{100000}.",Algebra,Algebra,0,0
528,"Let n be a positive integer, and consider a sequence a_1 , a_2 , cdots , a_n of positive integers. Extend it periodically to an infinite sequence a_1 , a_2 , cdots by defining a_{n+i} = a_i for all i ge 1. If a_1 le a_2 le cdots le a_n le a_1 +n and a_{a_i } le n+i-1 quad text{for} quad i=1,2, cdots, n, prove that a_1 + cdots +a_n le n^2.",Algebra,Algebra,0,0
529,Let m neq 0 be an integer. Find all polynomials P(x) with real coefficients such that (x^3 - mx^2 +1 ) P(x+1) + (x^3+mx^2+1) P(x-1) =2(x^3 - mx +1 ) P(x) for all real number x.,Algebra,Algebra,0,0
530,"Let a, b, c be positive integers for which abc = 1. Prove that sum frac{1}{b(a+b)} ge frac{3}{2}.",Algebra,Algebra,0,0
531,"Let n > 3 be a positive integer. Find all integers k such that 1 le k le n and for which the following property holds: If x_1, . . . , x_n are n real numbers such that x_i + x_{i + 1} + ... + x_{i + k - 1} = 0 for all integers i > 1 (indexes are taken modulo n), then x_1 = . . . = x_n = 0. Proposed by Vincent Juge and Theo Lenoir, France",Algebra,Algebra,0,0
532,"Let n be a positive integer. A finite set of integers is called n-divided if there are exactly n ways to partition this set into two subsets with equal sums. For example, the set {1, 3, 4, 5, 6, 7 } is 2-divided because the only ways to partition it into two subsets with equal sums is by dividing it into {1, 3, 4, 5 } and {6, 7 }, or {1, 5, 7 } and {3, 4, 6 }. Find all the integers n > 0 for which there exists a n-divided set. Proposed by Martin Rakovsky, France",Algebra,Combinatorics,0,1
533,"Find all functions f: mathbb Z rightarrow mathbb Z such that, for all integers a,b,c that satisfy a+b+c=0, the following equality holds: f(a)^2+f(b)^2+f(c)^2=2f(a)f(b)+2f(b)f(c)+2f(c)f(a). (Here mathbb{Z} denotes the set of integers.) Proposed by Liam Baker, South Africa",Algebra,Algebra,0,0
534,"Consider the sequence a_1, a_2, a_3, ... defined by a_1 = 9 and a_{n + 1} = frac{(n + 5)a_n + 22}{n + 3} for n ge 1. Find all natural numbers n for which a_n is a perfect square of an integer.",Algebra,Number Theory,0,3
535,"Find all triples of positive real numbers (a, b, c) so that the expression M = frac{(a + b)(b + c)(a + b + c)}{abc} gets its least value.",Algebra,Algebra,0,0
527,"Find all functions f:R rightarrow R such that (x+y^2)f(yf(x))=xyf(y^2+f(x)), where x,y in mathbb{R}",Algebra,Algebra,0,0
515,Determine all functions f: mathbb{Z} to mathbb{Z} satisfying f big(f(m)+n big)+f(m)=f(n)+f(3m)+2014 for all integers m and n. Proposed by Netherlands,Algebra,Algebra,0,0
514,"Define the function f:(0,1) to (0,1) by displaystyle f(x) = left { begin{array}{lr} x+ frac 12 & text{if} x < frac 12 x^2 & text{if} x ge frac 12 end{array} right. Let a and b be two real numbers such that 0 < a < b < 1. We define the sequences a_n and b_n by a_0 = a, b_0 = b, and a_n = f( a_{n -1}), b_n = f (b_{n -1} ) for n > 0. Show that there exists a positive integer n such that (a_n - a_{n-1})(b_n-b_{n-1})<0. Proposed by Denmark",Algebra,Algebra,0,0
513,"Let a_0 < a_1 < a_2 ldots be an infinite sequence of positive integers. Prove that there exists a unique integer n geq 1 such that a_n < frac{a_0+a_1+a_2+ cdots+a_n}{n} leq a_{n+1}. Proposed by Gerhard Woginger, Austria.",Algebra,Algebra,0,0
494,"Consider the sequence (a_n)_{n ge 1} defined by a_n=n for n in {1,2,3.4,5,6 }, and for n ge 7: a_n={ lfloor} frac{a_1+a_2+...+a_{n-1}}{2}{ rfloor}where { lfloor}x{ rfloor} is the greatest integer less than or equal to x. For example : { lfloor}2.4{ rfloor} = 2, { lfloor}3{ rfloor} = 3 and { lfloor} pi { rfloor}= 3. For all integers n ge 2, let S_n = {a_1,a_1,...,a_n }- {r_n } where r_n is the remainder when a_1 + a_2 + ... + a_n is divided by 3. The minus - denotes the ''remove it if it is there'' notation. For example : S_4 = {2,3,4} because r_4= 1 so 1 is removed from {1,2,3,4 }. However S_5= {1,2,3,4,5 } betawe r_5 = 0 and 0 is not in the set {1,2,3,4,5 }. 1. Determine S_7,S_8,S_9 and S_{10}. 2. We say that a set S_n for n ge 6 is well-balanced if it can be partitioned into three pairwise disjoint subsets with equal sum. For example : S_6 = {1,2,3,4,5,6 } = {1,6 } cup {2,5 } cup {3,4 } and 1 +6 = 2 + 5 = 3 + 4. Prove that S_7,S_8,S_9 and S_{10} are well-balanced . 3. Is the set S_{2019} well-balanced? Justify your answer.",Algebra,Number Theory,0,3
495,"Consider sequences a_0,a_1,a_2, cdots of non-negative integers defined by selecting any a_0,a_1,a_2 (not all 0) and for each n geq 3 letting a_n = |a_n-1 - a_n-3| 1-In the particular case that a_0 = 1,a_1 = 3 and a_2 = 2, calculate the beginning of the sequence, listing a_0,a_1, cdots,a_{19},a_{20}. 2-Prove that for each sequence, there is a constant c such that a_i leq c for all i geq 0. Note that the constant c my depend on the numbers a_0,a_1 and a_2 3-Prove that, for each choice of a_0,a_1 and a_2, the resulting sequence is eventually periodic. 4-Prove that, the minimum length p of the period described in (3) is the same for all permitted starting values a_0,a_1,a_2 of the sequence",Algebra,Algebra,0,0
496,"a) We have a geometric sequence of 3 terms. If the sum of these terms is 26 , and their sum of squares is 364 , find the terms of the sequence. b) Suppose that a,b,c,u,v,w are positive real numbers , and each of a,b,c and u,v,w are geometric sequences. Suppose also that a+u,b+v,c+w are an arithmetic sequence. Prove that a=b=c and u=v=w c) Let a,b,c,d be real numbers (not all zero), and let f(x,y,z) be the polynomial in three variables defined byf(x,y,z) = axyz + b(xy + yz + zx) + c(x+y+z) + d.Prove that f(x,y,z) is reducible if and only if a,b,c,d is a geometric sequence.",Algebra,Algebra,0,0
497,"A sequence a_0,a_1,a_2, cdots satisfies the conditions a_0 = 0 , a_{n-1}^2 - a_{n-1} = a_n^2 + a_n 1) determine the two possible values of a_1 . then determine all possible values of a_2 . 2)for each n, prove that a_{n+1}=a_n+1 or a_{n+1} = -a_n 3)Describe the possible values of a_{1435} 4)Prove that the values that you got in (3) are correct",Algebra,Algebra,0,0
498,"Prove that if a, b, c are positive real numbers, then the least possible value of 6a^3 + 9b^3 + 32c^3 + frac{1}{4abc} is 6. For which values of a, b and c is equality attained?",Algebra,Algebra,0,0
499,"Let d > 0 be an arbitrary real number. Consider the set S_{n}(d)= {s= frac{1}{x_{1}}+ frac{1}{x_{2}}+...+ frac{1}{x_{n}}|x_{i} in mathbb{N},s<d }. Prove that S_{n}(d) has a maximum element.",Algebra,Algebra,0,0
500,"Let mathcal{H}_n be the set of all numbers of the form 2 pm sqrt{2 pm sqrt{2 pm ldots pm sqrt 2}} where ""root signs"" appear n times. (a) Prove that all the elements of mathcal{H}_n are real. (b) Computer the product of the elements of mathcal{H}_n. (c) The elements of mathcal{H}_{11} are arranged in a row, and are sorted by size in an ascending order. Find the position in that row, of the elements of mathcal{H}_{11} that corresponds to the following combination of pm signs: +++++-++-+-",Algebra,Combinatorics,0,1
501,"Suppose that a sequence a_1,a_2, ldots of positive real numbers satisfies a_{k+1} geq frac{ka_k}{a_k^2+(k-1)}for every positive integer k. Prove that a_1+a_2+ ldots+a_n geq n for every n geq2.",Algebra,Algebra,0,0
502,"Determine all functions f: mathbb{Z} rightarrow mathbb{Z} with the property that f(x-f(y))=f(f(x))-f(y)-1holds for all x,y in mathbb{Z}.",Algebra,Algebra,0,0
503,"Let n be a fixed positive integer. Find the maximum possible value of sum_{1 le r < s le 2n} (s-r-n)x_rx_s, where -1 le x_i le 1 for all i = 1, cdots , 2n.",Algebra,Algebra,0,0
504,"Let mathbb Q_{>0} be the set of all positive rational numbers. Let f: mathbb Q_{>0} to mathbb R be a function satisfying the following three conditions: (i) for all x,y in mathbb Q_{>0}, we have f(x)f(y) geq f(xy); (ii) for all x,y in mathbb Q_{>0}, we have f(x+y) geq f(x)+f(y); (iii) there exists a rational number a>1 such that f(a)=a. Prove that f(x)=x for all x in mathbb Q_{>0}. Proposed by Bulgaria",Algebra,Algebra,0,0
505,"Let mathbb R be the set of real numbers. Determine all functions f: mathbb R to mathbb R that satisfy the equationf(x+f(x+y))+f(xy)=x+f(x+y)+yf(x)for all real numbers x and y. Proposed by Dorlir Ahmeti, Albania",Algebra,Algebra,0,0
506,"Let 2 mathbb{Z} + 1 denote the set of odd integers. Find all functions f: mathbb{Z} mapsto 2 mathbb{Z} + 1 satisfying f(x + f(x) + y) + f(x - f(x) - y) = f(x+y) + f(x-y) for every x, y in mathbb{Z}.",Algebra,Algebra,0,0
507,"Let n be a fixed integer with n ge 2. We say that two polynomials P and Q with real coefficients are block-similar if for each i in {1, 2, ldots, n } the sequences begin{eqnarray*} P(2015i), P(2015i - 1), ldots, P(2015i - 2014) & text{and} Q(2015i), Q(2015i - 1), ldots, Q(2015i - 2014) end{eqnarray*} are permutations of each other. (a) Prove that there exist distinct block-similar polynomials of degree n + 1. (b) Prove that there do not exist distinct block-similar polynomials of degree n. Proposed by David Arthur, Canada",Algebra,Algebra,0,0
508,"Let x_1, ldots ,x_n be positive real numbers. Show that there exist a_1, ldots ,a_n in {-1,1 } such that: a_1x_1^2+a_2x_2^2+ ldots +a_nx_n^2 ge (a_1x_1+a_2x_2+ ldots + a_n x_n)^2",Algebra,Algebra,0,0
509,"Show that every natural number n leq2^{1 ;000 ;000} can be obtained first with 1 doing less than 1 ;100 ;000 sums; more precisely, there is a finite sequence of natural numbers x_0, x_1, dots, x_k mbox{ with }k leq1 ;100 ;000, x_0=1, x_k=n such that for all i=1, 2, dots, k there exist r, s with 0 leq{r} leq{s}<i such that x_i=x_r+x_s.",Algebra,Algebra,0,0
510,"Let f(x) be a cubic polynomial with rational coefficients. If the graph of f(x) is tangent to the x axis, prove that the roots of f(x) are all rational.",Algebra,Algebra,0,0
511,"Let x,y,z be real numbers such that 0 le x,y,z le frac{ pi}{2}. Prove the inequality frac{ pi}{2}+2 sin x cos y+2 sin y cos z ge sin 2x+ sin 2y+ sin 2z.",Algebra,Algebra,0,0
512,"Let a,b and c be the side lengths of a triangle. Prove that: frac{a-b}{a+b}+ frac{b-c}{b+c}+ frac{c-a}{c+a}< frac{1}{16}",Algebra,Algebra,0,0
449,"Let m,n geq 2 be integers. Let f(x_1, dots, x_n) be a polynomial with real coefficients such that f(x_1, dots, x_n)= left lfloor frac{x_1+ dots + x_n}{m} right rfloor text{ for every } x_1, dots, x_n in {0,1, dots, m-1 }.Prove that the total degree of f is at least n.",Algebra,Algebra,0,0
448,"Let a_0,a_1,a_2, dots be a sequence of real numbers such that a_0=0, a_1=1, and for every n geq 2 there exists 1 leq k leq n satisfying a_n= frac{a_{n-1}+ dots + a_{n-k}}{k}. Find the maximum possible value of a_{2018}-a_{2017}.",Algebra,Algebra,0,0
447,"Given any set S of positive integers, show that at least one of the following two assertions holds: (1) There exist distinct finite subsets F and G of S such that sum_{x in F}1/x= sum_{x in G}1/x; (2) There exists a positive rational number r<1 such that sum_{x in F}1/x neq r for all finite subsets F of S.",Algebra,Algebra,0,0
446,"Let a_0 < a_1 < a_2 ldots be an infinite sequence of positive integers. Prove that there exists a unique integer n geq 1 such that a_n < frac{a_0+a_1+a_2+ cdots+a_n}{n} leq a_{n+1}. Proposed by Gerhard Woginger, Austria.",Algebra,Algebra,0,0
383,"Let n geq 2 be an integer and let a_1, a_2, ldots, a_n be positive real numbers with sum 1. Prove that sum_{k=1}^n frac{a_k}{1-a_k}(a_1+a_2+ cdots+a_{k-1})^2 < frac{1}{3}.",Algebra,Algebra,0,0
384,"Let m ge 2 be an integer, A a finite set of integers (not necessarily positive) and B_1,B_2,...,B_m subsets of A. Suppose that, for every k=1,2,...,m, the sum of the elements of B_k is m^k. Prove that A contains at least dfrac{m}{2} elements.",Algebra,Combinatorics,0,1
385,Show that cos(56^{ circ}) cdot cos(2 cdot 56^{ circ}) cdot cos(2^2 cdot 56^{ circ}) cdot . . . cdot cos(2^{23} cdot 56^{ circ}) = frac{1}{2^{24}} .,Algebra,Algebra,0,0
386,"Find all functions f defined on all real numbers and taking real values such that f(f(y)) + f(x - y) = f(xf(y) - x), for all real numbers x, y.",Algebra,Algebra,0,0
387,"Let n geqslant 1 be an integer, and let x_0,x_1, ldots,x_{n+1} be n+2 non-negative real numbers that satisfy x_ix_{i+1}-x_{i-1}^2 geqslant 1 for all i=1,2, ldots,n. Show that x_0+x_1+ cdots+x_n+x_{n+1}> bigg( frac{2n}{3} bigg)^{3/2}.",Algebra,Algebra,0,0
