index,text,actual,predicted,actual_int,predicted_int
172,"b'Find the maximum value of x_{0} for which there exists a sequence x_{0},x_{1} cdots ,x_{1995} of positive reals with x_{0} = x_{1995}, such that x_{i - 1} + frac {2}{x_{i - 1}} = 2x_{i} + frac {1}{x_{i}}, for all i = 1, cdots ,1995.'",Algebra,Algebra,0,0
173,"b'Find an upper bound for the ratio frac{x_1x_2+2x_2x_3+x_3x_4}{x_1^2+x_2^2+x_3^2+x_4^2} over all quadruples of real numbers (x_1,x_2,x_3,x_4) neq (0,0,0,0). Note. The smaller the bound, the better the solution.'",Algebra,Algebra,0,0
174,"b'The sum of four real numbers is 9 and the sum of their squares is 21. Prove that these numbers can be denoted by a, b, c, d so that ab-cd ge 2 holds.'",Algebra,Number Theory,0,3
574,"b'Let a,b,c be real numbers. Consider the quadratic equation in cos{x} a cos^2{x}+b cos{x}+c=0. Using the numbers a,b,c form a quadratic equation in cos{2x} whose roots are the same as those of the original equation. Compare the equation in cos{x} and cos{2x} for a=4, b=2, c=-1.'",Algebra,Geometry,0,2
334,"b'Let a,b,c,d,e,f be real numbers such that the polynomial p(x)=x^8-4x^7+7x^6+ax^5+bx^4+cx^3+dx^2+ex+f factorises into eight linear factors x-x_i, with x_i>0 for i=1,2, ldots,8. Determine all possible values of f.'",Algebra,Algebra,0,0
576,"b'Find all functions f : R- {-1 } to R such that f(x)f left( f left( frac{1 - y}{1 + y} right) right) = f left( frac{x + y}{xy + 1} right) for all x, y in R that satisfy (x + 1)(y + 1)(xy + 1) ne 0.'",Algebra,Algebra,0,0
181,"b'Let x; y; z be real numbers, satisfying the relations x ge 20 y ge 40 z ge 1675 x + y + z = 2015 Find the greatest value of the product P = xy z'",Algebra,Algebra,0,0
182,b'Prove that frac{1995}{2}- frac{1994}{3}+ frac{1993}{4}- ldots - frac{2}{1995}+ frac{1}{1996}= frac{1}{999}+ frac{3}{1000}+ ldots + frac{1995}{1996}',Algebra,Algebra,0,0
183,"b'Let n be a positive integer and let x_1 le x_2 le cdots le x_n be real numbers. Prove that left( sum_{i,j=1}^{n}|x_i-x_j| right)^2 le frac{2(n^2-1)}{3} sum_{i,j=1}^{n}(x_i-x_j)^2. Show that the equality holds if and only if x_1, ldots, x_n is an arithmetic sequence.'",Algebra,Algebra,0,0
329,"b'For n in mathbb{N}, n geq 2, a_{i}, b_{i} in mathbb{R}, 1 leq i leq n, such that sum_{i=1}^{n}a_{i}^{2}= sum_{i=1}^{n}b_{i}^{2}=1, sum_{i=1}^{n}a_{i}b_{i}=0. Prove that left( sum_{i=1}^{n}a_{i} right)^{2}+ left( sum_{i=1}^{n}b_{i} right)^{2} leq n. Cezar Lupu & Tudorel Lupu'",Algebra,Combinatorics,0,1
687,"b'Found all functions f: mathbb{R} to mathbb{R}, such that for any x,y in mathbb{R}, f(x^2+xy+f(y))=f^2(x)+xf(y)+y.'",Algebra,Algebra,0,0
357,"b'Let mathbb{Q}_{>0} denote the set of all positive rational numbers. Determine all functions f: mathbb{Q}_{>0} to mathbb{Q}_{>0} satisfying f(x^2f(y)^2)=f(x)^2f(y)for all x,y in mathbb{Q}_{>0}'",Algebra,Algebra,0,0
704,"b'Let a, b, c, and d be positive real numbers such that abcd = 1. Prove that frac{(a-1)(c+1)}{1+bc+c} + frac{(b-1)(d+1)}{1+cd+d} + frac{(c-1)(a+1)}{1+da+a} + frac{(d-1)(b+1)}{1+ab+b} geq 0. Proposed by Orif Ibrogimov, Uzbekistan.'",Algebra,Geometry,0,2
146,"b'Prove that for every positive integer n geq 2, frac{ sum_{1 leq i leq n} sqrt[3]{ frac{i}{n+1}}}{n} leq frac{ sum_{1 leq i leq n-1} sqrt[3]{ frac{i}{n}}}{n-1}.'",Algebra,Algebra,0,0
541,"b'boxed{A2} Find the maximum value of z+x if x,y,z are satisfying the given conditions.x^2+y^2=4 z^2+t^2=9 xt+yz geq 6'",Algebra,Algebra,0,0
118,"b'Find all functions f: mathbb{R}^{+} rightarrow mathbb{R}^{+}, such that f(x+f(x)+f(y))=2f(x)+y for all positive reals x,y. Proposed by Athanasios Kontogeorgis, Greece'",Algebra,Algebra,0,0
119,"b'Let m= frac{-1+ sqrt{17}}{2}. Let the polynomial P(x)=a_nx^n+a_{n-1}x^{n-1}+...+a_1x+a_0 is given, where n is a positive integer, the coefficients a_0,a_1,a_2,...,a_n are positive integers and P(m) =2018 . Prove that the sum a_0+a_1+a_2+...+a_n is divisible by 2 .'",Algebra,Algebra,0,0
120,"b'Let 0<a<b<1 be reals numbers and g(x)= left { begin{array}{cc}x+1-a,& mbox{ if } 0<x<b b-a, & mbox{ if } x=a x-a, & mbox{ if } a<x<b 1-a ,& mbox{ if } x=b x-a ,& mbox{ if } b<x<1 end{array} right. Give that there exist n+1 reals numbers 0<x_0<x_1<...<x_n<1, for which g^{[n]}(x_i)=x_i (0 leq i leq n). Prove that there exists a positive integer N, such that g^{[N]}(x)=x for all 0<x<1. (g^{[n]}(x)= underbrace{g(g(....(g(x))....))}_{ text{n times}}) Official solution here'",Algebra,Algebra,0,0
724,"b'Determine all pairs (f,g) of functions from the set of positive integers to itself that satisfy f^{g(n)+1}(n) + g^{f(n)}(n) = f(n+1) - g(n+1) + 1 for every positive integer n. Here, f^k(n) means underbrace{f(f( ldots f)}_{k}(n) ldots )). Proposed by Bojan Basic, Serbia'",Algebra,Combinatorics,0,1
723,b'Find all functions f: mathbb{R} rightarrow mathbb{R} such that for any real number x the equalities are true: f left(x+1 right)=1+f(x) and f left(x^4-x^2 right)=f^4(x)-f^2(x). source',Algebra,Algebra,0,0
124,b'We define a sequence of natural numbers by the initial values a_0 = a_1 = a_2 = 1 and the recursion a_n = bigg lfloor frac{n}{a_{n-1}a_{n-2}a_{n-3}} bigg rfloor for all n ge 3. Find the value of a_{2022}.',Algebra,Algebra,0,0
544,b'Find all functions f such that f(f(x) + y) = f(x^2-y) + 4yf(x) for all real numbers x and y.',Algebra,Number Theory,0,3
545,"b'Non-negative numbers a, b, c satisfy a^2+b^2+c^2 geq 3. Prove the inequality (a+b+c)^3 geq 9(ab+bc+ca).'",Algebra,Algebra,0,0
722,"b'The sequence {a_n }_{n geq 0} of real numbers satisfies the relation: a_{m+n} + a_{m-n} - m + n -1 = frac12 (a_{2m} + a_{2n}) for all non-negative integers m and n, m ge n. If a_1 = 3 find a_{2004}.'",Algebra,Algebra,0,0
373,"b'For all positive real numbers x and y let f(x,y)= min left( x, frac{y}{x^2+y^2} right) Show that there exist x_0 and y_0 such that f(x, y) le f(x_0, y_0) for all positive x and y, and find f(x_0,y_0).'",Algebra,Algebra,0,0
372,"b'(YUG 1) Suppose that positive real numbers x_1, x_2, x_3 satisfy x_1x_2x_3 > 1, x_1 + x_2 + x_3 < frac{1}{x_1}+ frac{1}{x_2}+ frac{1}{x_3} Prove that: (a) None of x_1, x_2, x_3 equals 1. (b) Exactly one of these numbers is less than 1.'",Algebra,Number Theory,0,3
371,"b'Let {a_n }_{n geq 0} be a non-decreasing, unbounded sequence of non-negative integers with a_0=0. Let the number of members of the sequence not exceeding n be b_n. Prove that (a_0 + a_1 + cdots + a_m)( b_0 + b_1 + cdots + b_n ) geq (m + 1)(n + 1).'",Algebra,Algebra,0,0
370,"b'Let a,b,c be positive real numbers such that abc=1. Prove that sqrt{ frac{a^3}{1+bc}}+ sqrt{ frac{b^3}{1+ac}}+ sqrt{ frac{c^3}{1+ab}} geq 2Are there any triples (a,b,c), for which the equality holds? Proposed by Konstantinos Metaxas.'",Algebra,Geometry,0,2
551,b'Solve the system of equations begin{cases}x^5=y+y^5 y^5=z+z^5 z^5=t+t^5 t^5=x+x^5. end{cases}',Algebra,Algebra,0,0
623,"b'boxed{ text{A1}}Let a,b,c be positive reals numbers such that a+b+c=1.Prove that 2(a^2+b^2+c^2) ge frac{1}{9}+15abc'",Algebra,Algebra,0,0
367,"b'If for the real numbers x, y,z, k the following conditions are valid, x ne y ne z ne x and x^3 +y^3 +k(x^2 +y^2) = y^3 +z^3 +k(y^2 +z^2) = z^3 +x^3 +k(z^2 +x^2) = 2008, find the product xyz.'",Algebra,Algebra,0,0
364,"b'Let x,y and z be positive real numbers such that xyz=1. Prove that frac{x^{3}}{(1 + y)(1 + z)}+ frac{y^{3}}{(1 + z)(1 + x)}+ frac{z^{3}}{(1 + x)(1 + y)} geq frac{3}{4}.'",Algebra,Algebra,0,0
555,"b'Positive real numbers a, b,c satisfy ab + bc+ ca = 3. Prove the inequality frac{1}{4+(a+b)^2}+ frac{1}{4+(b+c)^2}+ frac{1}{4+(c+a)^2} le frac{3}{8}'",Algebra,Algebra,0,0
713,"b'Find all functions f: mathbb{R} to mathbb{R} satisfying the equation f(x^2+y^2+2f(xy)) = (f(x+y))^2. for all x,y in mathbb{R}.'",Algebra,Number Theory,0,3
362,"b'Let a,b,c be real numbers. Consider the quadratic equation in cos{x} a cos^2{x}+b cos{x}+c=0. Using the numbers a,b,c form a quadratic equation in cos{2x} whose roots are the same as those of the original equation. Compare the equation in cos{x} and cos{2x} for a=4, b=2, c=-1.'",Algebra,Geometry,0,2
360,"b'Prove that among any 42 numbers from the interval [1,10^6], you can choose four numbers so that for any permutation (a, b, c, d) of these numbers, the inequality 25 (ab + cd) (ad + bc) ge 16 (ac + bd)^ 2holds.'",Algebra,Combinatorics,0,1
708,"b'The function f is defined on the set mathbb{Q} of all rational numbers and has values in mathbb{Q}. It satisfies the conditions f(1) = 2 and f(xy) = f(x)f(y) - f(x+y) + 1 for all x,y in mathbb{Q}. Determine f.'",Algebra,Combinatorics,0,1
707,"b'Suppose {a(n) }_{n=1}^{ infty} is a sequence that: a(n) =a(a(n-1))+a(n-a(n-1)) forall n geq 3 and a(1)=a(2)=1. Prove that for each n geq 1 , a(2n) leq 2a(n).'",Algebra,Algebra,0,0
144,"b'mathbb{Z}[x] represents the set of all polynomials with integer coefficients. Find all functions f: mathbb{Z}[x] rightarrow mathbb{Z}[x] such that for any 2 polynomials P,Q with integer coefficients and integer r, the following statement is true. P(r) mid Q(r) iff f(P)(r) mid f(Q)(r). (We define a|b if and only if b=za for some integer z. In particular, 0|0.) Proposed by the4seasons.'",Algebra,Number Theory,0,3
187,"b'We denote by mathbb{R}^+ the set of all positive real numbers. Find all functions f: mathbb R^ + rightarrow mathbb R^ + which have the property: f(x)f(y)=2f(x+yf(x)) for all positive real numbers x and y. Proposed by Nikolai Nikolov, Bulgaria'",Algebra,Combinatorics,0,1
189,"b'Let a, b, c be positive real numbers such that abc = 8. Prove that frac{ab + 4}{a + 2}+ frac{bc + 4}{b + 2}+ frac{ca + 4}{c + 2} ge 6.'",Algebra,Algebra,0,0
675,"b'Find all pairs of functions f : mathbb R to mathbb R, g : mathbb R to mathbb R such that f left( x + g(y) right) = xf(y) - y f(x) + g(x) quad text{for all } x, y in mathbb{R}.'",Algebra,Algebra,0,0
191,"b'Determine the minimum value of a^{2} + b^{2} when (a,b) traverses all the pairs of real numbers for which the equation x^{4} + ax^{3} + bx^{2} + ax + 1 = 0 has at least one real root.'",Algebra,Algebra,0,0
230,b'Determine all n for which the system with of equations can be solved in mathbb{R}: sum^{n}_{k=1} x_k = 27 and prod^{n}_{k=1} x_k = left( frac{3}{2} right)^{24}.',Algebra,Number Theory,0,3
303,"b'Let a, b, c be positive real numbers such that abc = dfrac {1} {8}. Prove the inequality:a ^ 2 + b ^ 2 + c ^ 2 + a ^ 2b ^ 2 + b ^ 2c ^ 2 + c ^ 2a ^ 2 geq dfrac {15} {16}When the equality holds?'",Algebra,Algebra,0,0
232,b'Compute the sum: sum_{i=0}^{101} frac{x_i^3}{1-3x_i+3x_i^2} for x_i= frac{i}{101}.',Algebra,Number Theory,0,3
594,"b'Let a,b,c be positive reals satisfying : frac{a}{1+b+c}+ frac{b}{1+c+a}+ frac{c}{1+a+b} ge frac{ab}{1+a+b}+ frac{bc}{1+b+c}+ frac{ca}{1+c+a} Then prove that : frac{a^2+b^2+c^2}{ab+bc+ca}+a+b+c+2 ge 2( sqrt{ab}+ sqrt{bc}+ sqrt{ca}) Proposed by Dimitar Trenevski'",Algebra,Geometry,0,2
652,b'Solve the system of equations: left { begin{aligned} x^4+y^2-xy^3- frac{9}{8}x = 0 y^4+x^2-yx^3- frac{9}{8}y=0 end{aligned} right.',Algebra,Algebra,0,0
300,b'If x^3-3 sqrt3 x^2 +9x - 3 sqrt3 -64=0 find the value of x^6-8x^5+13x^4-5x^3+49x^2-137x+2015 .',Algebra,Algebra,0,0
649,"b'boxed{A3}The sequence a_1,a_2,a_3,... is defined by a_1=a_2=1,a_{2n+1}=2a_{2n}-a_n and a_{2n+2}=2a_{2n+1} for n in{N}.Prove that if n>3 and n-3 is divisible by 8 then a_n is divisible by 5'",Algebra,Algebra,0,0
299,"b""Which of the following claims are true, and which of them are false? If a fact is true you should prove it, if it isn't, find a counterexample. a) Let a,b,c be real numbers such that a^{2013} + b^{2013} + c^{2013} = 0 . Then a^{2014} + b^{2014} + c^{2014} = 0 . b) Let a,b,c be real numbers such that a^{2014} + b^{2014} + c^{2014} = 0 . Then a^{2015} + b^{2015} + c^{2015} = 0 . c) Let a,b,c be real numbers such that a^{2013} + b^{2013} + c^{2013} = 0 and a^{2015} + b^{2015} + c^{2015} = 0 . Then a^{2014} + b^{2014} + c^{2014} = 0 . Proposed by Matko Ljulj""",Algebra,Combinatorics,0,1
239,"b'Let real a, b, and c satisfy abc+a+b+c=ab+bc+ca+5.Find the least possible value of a^2+b^2+c^2.'",Algebra,Number Theory,0,3
294,"b'Determine all functions f from the set of non-negative integers to itself such that f(a + b) = f(a) + f(b) + f(c) + f(d), whenever a, b, c, d, are non-negative integers satisfying 2ab = c^2 + d^2.'",Algebra,Number Theory,0,3
243,b'The polynomial P(X) is defined by P(X)=(X+2X^{2}+ ldots +nX^{n})^{2}=a_{0}+a_{1}X+ ldots +a_{2n}X^{2n}. Prove that a_{n+1}+a_{n+2}+ ldots +a_{2n}= frac{n(n+1)(5n^{2}+5n+2)}{24}.',Algebra,Algebra,0,0
244,b'Let the real parameter p be such that the system begin{cases} p(x^2 - y^2) = (p^2- 1)xy |x - 1|+ |y| = 1 end{cases} has at least three different real solutions. Find p and solve the system for that p.',Algebra,Combinatorics,0,1
248,"b'Prove the inequality (x^3+2y^2+3z)(4y^3+5z^2+6x)(7z^3+8x^2+9y) geq720(xy+yz+xz)for x, y, z geq 1. Proposed by K. Kokhas'",Algebra,Geometry,0,2
289,"b'Determine all functions f:(0, infty) to mathbb{R} satisfying left(x+ frac{1}{x} right)f(y)=f(xy)+f left( frac{y}{x} right)for all x,y>0.'",Algebra,Algebra,0,0
637,"b'Polynomial P(t) is such that for all real x, P( sin x) + P( cos x) = 1. What can be the degree of this polynomial?'",Algebra,Number Theory,0,3
286,"b'Let a,b,c,d and x,y,z,t be real numbers such that 0 le a,b,c,d le 1 , x,y,z,t ge 1 and a+b+c+d +x+y+z+t=8. Prove that a^2+b^2+c^2+d^2+x^2+y^2+z^2+t^2 le 28'",Algebra,Algebra,0,0
607,"b'Let mathbb Q_{>0} be the set of all positive rational numbers. Let f: mathbb Q_{>0} to mathbb R be a function satisfying the following three conditions: (i) for all x,y in mathbb Q_{>0}, we have f(x)f(y) geq f(xy); (ii) for all x,y in mathbb Q_{>0}, we have f(x+y) geq f(x)+f(y); (iii) there exists a rational number a>1 such that f(a)=a. Prove that f(x)=x for all x in mathbb Q_{>0}. Proposed by Bulgaria'",Algebra,Geometry,0,2
284,"b'Suppose a real number a is a root of a polynomial with integer coefficients P(x)=a_nx^n+a_{n-1}x^{n-1}+...+a_1x+a_0. Let G=|a_n|+|a_{n-1}|+...+|a_1|+|a_0|. We say that G is a gingado of a. For example, as 2 is root of P(x)=x^2+x-2, G=|1|+|1|+|-2|=4, we say that 4 is a gingado of 2. What is the fourth largest real number a such that 3 is a gingado of a?'",Algebra,Combinatorics,0,1
609,"b'Let P be a cubic polynomial given by P(x)=ax^3+bx^2+cx+d, where a,b,c,d are integers and a ne0. Suppose that xP(x)=yP(y) for infinitely many pairs x,y of integers with x ne y. Prove that the equation P(x)=0 has an integer root.'",Algebra,Algebra,0,0
256,"b'Let P_{1}(x)=x^{2}-2 and P_{j}(x)=P_{1}(P_{j-1}(x)) for j=2, ldots Prove that for any positive integer n the roots of the equation P_{n}(x)=x are all real and distinct.'",Algebra,Algebra,0,0
617,b'Solve the following system of equations in mathbb{R} where all square roots are non-negative: begin{matrix} a - sqrt{1-b^2} + sqrt{1-c^2} = d b - sqrt{1-c^2} + sqrt{1-d^2} = a c - sqrt{1-d^2} + sqrt{1-a^2} = b d - sqrt{1-a^2} + sqrt{1-b^2} = c end{matrix}',Algebra,Algebra,0,0
273,"b'Find the least positive integer k such that for any a in [0, 1] and any positive integer n, a^k(1 - a)^n < frac{1}{(n+1)^3}.'",Algebra,Number Theory,0,3
627,"b'Given real numbers x_1,x_2,y_1,y_2,z_1,z_2 satisfying x_1>0,x_2>0,x_1y_1>z_1^2, and x_2y_2>z_2^2, prove that: {8 over(x_1+x_2)(y_1+y_2)-(z_1+z_2)^2} le{1 over x_1y_1-z_1^2}+{1 over x_2y_2-z_2^2}. Give necessary and sufficient conditions for equality.'",Algebra,Algebra,0,0
264,"b'Let a, b, c be positive real numbers such that abc = frac {2} {3}. Prove that: frac {ab}{a + b} + frac {bc} {b + c} + frac {ca} {c + a} geqslant frac {a+b+c} {a^3+b ^ 3 + c ^ 3}.'",Algebra,Algebra,0,0
625,"b'Let a, b, c be positive real numbers such that abc=1. Prove that frac a{a^{2}+2}+ frac b{b^{2}+2}+ frac c{c^{2}+2} leq 1'",Algebra,Algebra,0,0
657,"b'Determine all functions f: mathbb{R} rightarrow mathbb{R} that satisfy (f(a)-f(b))(f(b)-f(c))(f(c)-f(a)) = f(ab^2+bc^2+ca^2) - f(a^2b+b^2c+c^2a)for all real numbers a, b, c. Proposed by Ankan Bhattacharya, USA'",Algebra,Geometry,0,2
115,"b'Prove the inequality frac{a_1+ a_3}{a_1 + a_2} + frac{a_2 + a_4}{a_2 + a_3} + frac{a_3 + a_1}{a_3 + a_4} + frac{a_4 + a_2}{a_4 + a_1} geq 4, where a_i > 0, i = 1, 2, 3, 4.'",Algebra,Algebra,0,0
305,"b'Let mathbb{Z} be the set of integers. Determine all functions f: mathbb{Z} rightarrow mathbb{Z} such that, for all integers a and b, f(2a)+2f(b)=f(f(a+b)).Proposed by Liam Baker, South Africa'",Algebra,Number Theory,0,3
309,"b'Let a,b,c be sidelengths of a triangle and r,R,s be the inradius, the circumradius and the semiperimeter respectively of the same triangle. Prove that: frac{1}{a + b} + frac{1}{a + c} + frac{1}{b + c} leq frac{r}{16Rs}+ frac{s}{16Rr} + frac{11}{8s} (Albania)'",Algebra,Geometry,0,2
674,b'Show that the sequence begin{align*} a_n = left lfloor left( sqrt[3]{n-2} + sqrt[3]{n+3} right)^3 right rfloor end{align*}contains infinitely many terms of the form a_n^{a_n}',Algebra,Algebra,0,0
193,"b'Find all functions f: mathbb{R}^{ + } to mathbb{R}^{ + } satisfying f left(x + f left(y right) right) = f left(x + y right) + f left(y right) for all pairs of positive reals x and y. Here, mathbb{R}^{ + } denotes the set of all positive reals. Proposed by Paisan Nakmahachalasint, Thailand'",Algebra,Combinatorics,0,1
194,"b'Let x_1,x_2, ldots,x_n be real numbers satisfying x_1^2+x_2^2+ ldots+x_n^2=1. Prove that for every integer k ge2 there are integers a_1,a_2, ldots,a_n, not all zero, such that |a_i| le k-1 for all i, and |a_1x_1+a_2x_2+ ldots+a_nx_n| le{(k-1) sqrt n over k^n-1}. (IMO Problem 3) Proposed by Germany, FR'",Algebra,Combinatorics,0,1
197,b'Determine all the functions f : mathbb{R} to mathbb{R} such that f(x^2 + f(y)) = f(f(x)) + f(y^2) + 2f(xy) for all real numbers x and y.',Algebra,Algebra,0,0
584,"b'Let a_1, a_2, a_3, ldots be a sequence of positive real numbers, and s be a positive integer, such that a_n = max { a_k + a_{n-k} mid 1 leq k leq n-1 } textrm{ for all } n > s. Prove there exist positive integers ell leq s and N, such that a_n = a_{ ell} + a_{n - ell} textrm{ for all } n geq N. Proposed by Morteza Saghafiyan, Iran'",Algebra,Combinatorics,0,1
199,"b'Let a_0 be an arbitrary positive integer. Consider the infinite sequence (a_n)_{n geq 1}, defined inductively as follows: given a_0, a_1, ..., a_{n-1} define the term a_n as the smallest positive integer such that a_0+a_1+...+a_n is divisible by n. Prove that there exist a positive integer a positive integer M such that a_{n+1}=a_n for all n geq M.'",Algebra,Algebra,0,0
321,"b'The function f(n) is defined on the positive integers and takes non-negative integer values. f(2)=0,f(3)>0,f(9999)=3333 and for all m,n: f(m+n)-f(m)-f(n)=0 text{ or } 1. Determine f(1982).'",Algebra,Combinatorics,0,1
201,"b'Let x,y,z be three positive reals such that xyz geq 1. Prove that frac { x^5-x^2 }{x^5+y^2+z^2} + frac {y^5-y^2}{x^2+y^5+z^2} + frac {z^5-z^2}{x^2+y^2+z^5} geq 0 . Hojoo Lee, Korea'",Algebra,Combinatorics,0,1
319,"b'Let P(x) be a nonconstant complex coefficient polynomial and let Q(x,y)=P(x)-P(y). Suppose that polynomial Q(x,y) has exactly k linear factors unproportional two by tow (without counting repetitons). Let R(x,y) be factor of Q(x,y) of degree strictly smaller than k. Prove that R(x,y) is a product of linear polynomials. Note: The degree of nontrivial polynomial sum_{m} sum_{n}c_{m,n}x^{m}y^{n} is the maximum of m+n along all nonzero coefficients c_{m,n}. Two polynomials are proportional if one of them is the other times a complex constant. Proposed by Navid Safaie'",Algebra,Combinatorics,0,1
204,"b'Positive real numbers a, b, c satisfy frac{1}{a} + frac{1}{b} + frac{1}{c} = 3. Prove the inequality frac{1}{ sqrt{a^3+ b}}+ frac{1}{ sqrt{b^3 + c}}+ frac{1}{ sqrt{c^3 + a}} leq frac{3}{ sqrt{2}}.'",Algebra,Algebra,0,0
205,"b'Find all polynomials p(x) with real coeffcients such that p(a + b - 2c) + p(b + c - 2a) + p(c + a - 2b) = 3p(a - b) + 3p(b - c) + 3p(c - a) for all a, b, c in mathbb{R}. (2nd Benelux Mathematical Olympiad 2010, Problem 2)'",Algebra,Combinatorics,0,1
587,"b'Determine the greatest number, who is the product of some positive integers, and the sum of these numbers is 1976.'",Algebra,Number Theory,0,3
209,b'Let p and q be integers. Show that there exists an interval I of length 1/q and a polynomial P with integral coefficients such that left|P(x)- frac pq right| < frac{1}{q^2}for all x in I.',Algebra,Number Theory,0,3
210,"b'Prove that for each real number r>2, there are exactly two or three positive real numbers x satisfying the equation x^2=r lfloor x rfloor.'",Algebra,Number Theory,0,3
211,"b'Find all the triples (x,y,z) of real numbers such that 2x sqrt{y-1}+2y sqrt{z-1}+2z sqrt{x-1} ge xy+yz+zx'",Algebra,Algebra,0,0
